no,pembelian,kategori,tanggal,jumlah,total,tahun,bulan,nama_bulan,hari,hari_dalam_minggu,jam,is_weekend,harga_per_tiket,volume_penjualan
4562,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-14 13:31:00,5,100000,2024,12,December,14,Saturday,13,1,20000.0,Rendah
4563,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-14 13:26:00,2,50000,2024,12,December,14,Saturday,13,1,25000.0,Sangat Rendah
4564,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-14 13:15:00,2,60000,2024,12,December,14,Saturday,13,1,30000.0,Sangat Rendah
4565,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-14 13:11:00,3,75000,2024,12,December,14,Saturday,13,1,25000.0,Rendah
4566,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-14 13:11:00,4,100000,2024,12,December,14,Saturday,13,1,25000.0,Rendah
4567,TIKET WISATAWAN UMUM,Umum,2024-12-14 13:01:00,6,90000,2024,12,December,14,Saturday,13,1,15000.0,Sedang
4568,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-14 12:54:00,33,825000,2024,12,December,14,Saturday,12,1,25000.0,Tinggi
4569,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-14 12:52:00,2,60000,2024,12,December,14,Saturday,12,1,30000.0,Sangat Rendah
4570,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-14 12:45:00,7,175000,2024,12,December,14,Saturday,12,1,25000.0,Sedang
4571,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-14 12:43:00,1,20000,2024,12,December,14,Saturday,12,1,20000.0,Sangat Rendah
4572,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-14 12:40:00,4,100000,2024,12,December,14,Saturday,12,1,25000.0,Rendah
4573,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-14 12:36:00,8,160000,2024,12,December,14,Saturday,12,1,20000.0,Sedang
4574,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-14 12:34:00,10,200000,2024,12,December,14,Saturday,12,1,20000.0,Sedang
4575,TIKET WISATAWAN UMUM,Umum,2024-12-14 12:11:00,1,15000,2024,12,December,14,Saturday,12,1,15000.0,Sangat Rendah
4576,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-14 11:05:00,30,750000,2024,12,December,14,Saturday,11,1,25000.0,Tinggi
4577,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-14 11:04:00,1,30000,2024,12,December,14,Saturday,11,1,30000.0,Sangat Rendah
4578,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-14 11:03:00,2,50000,2024,12,December,14,Saturday,11,1,25000.0,Sangat Rendah
4579,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-14 11:01:00,2,20000,2024,12,December,14,Saturday,11,1,10000.0,Sangat Rendah
4580,TIKET WISATAWAN UMUM,Umum,2024-12-14 10:43:00,2,30000,2024,12,December,14,Saturday,10,1,15000.0,Sangat Rendah
4581,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-14 10:40:00,3,90000,2024,12,December,14,Saturday,10,1,30000.0,Rendah
4582,TIKET WISATAWAN UMUM,Umum,2024-12-14 10:38:00,1,15000,2024,12,December,14,Saturday,10,1,15000.0,Sangat Rendah
4583,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-14 10:38:00,1,10000,2024,12,December,14,Saturday,10,1,10000.0,Sangat Rendah
4584,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-14 10:24:00,100,1000000,2024,12,December,14,Saturday,10,1,10000.0,Sangat Tinggi
4585,TIKET WISATAWAN UMUM,Umum,2024-12-14 10:24:00,30,450000,2024,12,December,14,Saturday,10,1,15000.0,Tinggi
4586,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-14 09:59:00,2,60000,2024,12,December,14,Saturday,9,1,30000.0,Sangat Rendah
4587,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-14 09:48:00,2,50000,2024,12,December,14,Saturday,9,1,25000.0,Sangat Rendah
4588,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-14 09:28:00,200,2000000,2024,12,December,14,Saturday,9,1,10000.0,Sangat Tinggi
4589,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-14 09:23:00,5,150000,2024,12,December,14,Saturday,9,1,30000.0,Rendah
4590,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-12-14 09:23:00,1,10000,2024,12,December,14,Saturday,9,1,10000.0,Sangat Rendah
4591,TIKET MANCANEGARA,Mancanegara,2024-12-14 09:23:00,1,20000,2024,12,December,14,Saturday,9,1,20000.0,Sangat Rendah
4592,TIKET WISATAWAN UMUM,Umum,2024-12-14 09:20:00,1,15000,2024,12,December,14,Saturday,9,1,15000.0,Sangat Rendah
4593,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-14 09:20:00,37,370000,2024,12,December,14,Saturday,9,1,10000.0,Tinggi
4594,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-14 08:36:00,7,140000,2024,12,December,14,Saturday,8,1,20000.0,Sedang
4595,TIKET MANCANEGARA,Mancanegara,2024-12-14 08:26:00,1,20000,2024,12,December,14,Saturday,8,1,20000.0,Sangat Rendah
4596,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-14 08:25:00,15,375000,2024,12,December,14,Saturday,8,1,25000.0,Tinggi
4597,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-13 16:14:00,2,40000,2024,12,December,13,Friday,16,0,20000.0,Sangat Rendah
4598,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-13 16:10:00,3,75000,2024,12,December,13,Friday,16,0,25000.0,Rendah
4599,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-13 16:06:00,2,50000,2024,12,December,13,Friday,16,0,25000.0,Sangat Rendah
4600,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-13 16:06:00,4,100000,2024,12,December,13,Friday,16,0,25000.0,Rendah
4601,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-13 16:05:00,8,160000,2024,12,December,13,Friday,16,0,20000.0,Sedang
4602,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-13 14:36:00,5,150000,2024,12,December,13,Friday,14,0,30000.0,Rendah
4603,TIKET WISATAWAN UMUM,Umum,2024-12-13 14:25:00,3,45000,2024,12,December,13,Friday,14,0,15000.0,Rendah
4604,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-13 14:23:00,2,50000,2024,12,December,13,Friday,14,0,25000.0,Sangat Rendah
4605,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-13 14:12:00,2,40000,2024,12,December,13,Friday,14,0,20000.0,Sangat Rendah
4606,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-13 14:11:00,2,50000,2024,12,December,13,Friday,14,0,25000.0,Sangat Rendah
4607,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-13 14:10:00,2,40000,2024,12,December,13,Friday,14,0,20000.0,Sangat Rendah
4608,TIKET MANCANEGARA,Mancanegara,2024-12-13 14:07:00,2,40000,2024,12,December,13,Friday,14,0,20000.0,Sangat Rendah
4609,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-13 14:05:00,4,100000,2024,12,December,13,Friday,14,0,25000.0,Rendah
4610,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-13 13:57:00,3,75000,2024,12,December,13,Friday,13,0,25000.0,Rendah
4611,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-13 14:53:00,2,40000,2024,12,December,13,Friday,14,0,20000.0,Sangat Rendah
4612,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-13 13:46:00,28,840000,2024,12,December,13,Friday,13,0,30000.0,Tinggi
4613,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-13 13:42:00,5,150000,2024,12,December,13,Friday,13,0,30000.0,Rendah
4614,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-13 13:41:00,3,60000,2024,12,December,13,Friday,13,0,20000.0,Rendah
4615,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-13 13:17:00,2,50000,2024,12,December,13,Friday,13,0,25000.0,Sangat Rendah
4616,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-13 13:13:00,7,175000,2024,12,December,13,Friday,13,0,25000.0,Sedang
4617,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-13 12:55:00,3,90000,2024,12,December,13,Friday,12,0,30000.0,Rendah
4618,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-13 12:33:00,1,30000,2024,12,December,13,Friday,12,0,30000.0,Sangat Rendah
4619,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-13 12:29:00,4,100000,2024,12,December,13,Friday,12,0,25000.0,Rendah
4620,TIKET WISATAWAN UMUM,Umum,2024-12-13 11:46:00,1,15000,2024,12,December,13,Friday,11,0,15000.0,Sangat Rendah
4621,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-13 10:53:00,4,40000,2024,12,December,13,Friday,10,0,10000.0,Rendah
4622,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-13 10:49:00,3,75000,2024,12,December,13,Friday,10,0,25000.0,Rendah
4623,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-13 10:49:00,5,50000,2024,12,December,13,Friday,10,0,10000.0,Rendah
4624,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-12-13 10:49:00,5,50000,2024,12,December,13,Friday,10,0,10000.0,Rendah
4625,TIKET WISATAWAN UMUM,Umum,2024-12-13 10:00:00,2,30000,2024,12,December,13,Friday,10,0,15000.0,Sangat Rendah
4626,TIKET WISATAWAN UMUM,Umum,2024-12-13 09:59:00,3,45000,2024,12,December,13,Friday,9,0,15000.0,Rendah
4627,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-13 09:51:00,4,80000,2024,12,December,13,Friday,9,0,20000.0,Rendah
4628,TIKET WISATAWAN UMUM,Umum,2024-12-13 09:23:00,1,15000,2024,12,December,13,Friday,9,0,15000.0,Sangat Rendah
4629,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-13 09:15:00,30,300000,2024,12,December,13,Friday,9,0,10000.0,Tinggi
4630,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-13 09:13:00,2,50000,2024,12,December,13,Friday,9,0,25000.0,Sangat Rendah
4631,TIKET WISATAWAN UMUM,Umum,2024-12-13 08:57:00,2,30000,2024,12,December,13,Friday,8,0,15000.0,Sangat Rendah
4632,TIKET WISATAWAN UMUM,Umum,2024-12-13 08:51:00,3,45000,2024,12,December,13,Friday,8,0,15000.0,Rendah
4633,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 15:56:00,3,60000,2024,12,December,12,Thursday,15,0,20000.0,Rendah
4634,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 15:53:00,5,100000,2024,12,December,12,Thursday,15,0,20000.0,Rendah
4635,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 15:37:00,5,100000,2024,12,December,12,Thursday,15,0,20000.0,Rendah
4636,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-12-12 15:16:00,3,30000,2024,12,December,12,Thursday,15,0,10000.0,Rendah
4637,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-12 15:16:00,3,30000,2024,12,December,12,Thursday,15,0,10000.0,Rendah
4638,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 15:04:00,3,60000,2024,12,December,12,Thursday,15,0,20000.0,Rendah
4639,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-12 15:00:00,5,125000,2024,12,December,12,Thursday,15,0,25000.0,Rendah
4640,TIKET WISATAWAN UMUM,Umum,2024-12-12 14:46:00,1,15000,2024,12,December,12,Thursday,14,0,15000.0,Sangat Rendah
4641,TIKET WISATAWAN UMUM,Umum,2024-12-12 14:43:00,2,30000,2024,12,December,12,Thursday,14,0,15000.0,Sangat Rendah
4642,TIKET WISATAWAN UMUM,Umum,2024-12-12 14:41:00,5,75000,2024,12,December,12,Thursday,14,0,15000.0,Rendah
4643,TIKET WISATAWAN UMUM,Umum,2024-12-12 14:33:00,3,45000,2024,12,December,12,Thursday,14,0,15000.0,Rendah
4644,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-12 14:22:00,2,50000,2024,12,December,12,Thursday,14,0,25000.0,Sangat Rendah
4645,TIKET WISATAWAN UMUM,Umum,2024-12-12 14:09:00,2,30000,2024,12,December,12,Thursday,14,0,15000.0,Sangat Rendah
4646,TIKET WISATAWAN UMUM,Umum,2024-12-12 13:58:00,3,45000,2024,12,December,12,Thursday,13,0,15000.0,Rendah
4647,TIKET WISATAWAN UMUM,Umum,2024-12-12 13:55:00,2,30000,2024,12,December,12,Thursday,13,0,15000.0,Sangat Rendah
4648,TIKET WISATAWAN UMUM,Umum,2024-12-12 13:49:00,2,30000,2024,12,December,12,Thursday,13,0,15000.0,Sangat Rendah
4649,TIKET WISATAWAN UMUM,Umum,2024-12-12 13:44:00,4,60000,2024,12,December,12,Thursday,13,0,15000.0,Rendah
4650,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 13:25:00,130,2600000,2024,12,December,12,Thursday,13,0,20000.0,Sangat Tinggi
4651,TIKET WISATAWAN UMUM,Umum,2024-12-12 13:23:00,4,60000,2024,12,December,12,Thursday,13,0,15000.0,Rendah
4652,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-12 13:09:00,2,60000,2024,12,December,12,Thursday,13,0,30000.0,Sangat Rendah
4653,TIKET WISATAWAN UMUM,Umum,2024-12-12 12:59:00,15,225000,2024,12,December,12,Thursday,12,0,15000.0,Tinggi
4654,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 12:58:00,3,60000,2024,12,December,12,Thursday,12,0,20000.0,Rendah
4655,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-12 11:02:00,251,2510000,2024,12,December,12,Thursday,11,0,10000.0,Sangat Tinggi
4656,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-12 10:56:00,2,50000,2024,12,December,12,Thursday,10,0,25000.0,Sangat Rendah
4657,TIKET WISATAWAN UMUM,Umum,2024-12-12 10:35:00,15,225000,2024,12,December,12,Thursday,10,0,15000.0,Tinggi
4658,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-12 10:23:00,2,50000,2024,12,December,12,Thursday,10,0,25000.0,Sangat Rendah
4659,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 10:22:00,5,100000,2024,12,December,12,Thursday,10,0,20000.0,Rendah
4660,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-12 10:17:00,164,1640000,2024,12,December,12,Thursday,10,0,10000.0,Sangat Tinggi
4661,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 09:52:00,17,340000,2024,12,December,12,Thursday,9,0,20000.0,Tinggi
4662,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 09:50:00,2,40000,2024,12,December,12,Thursday,9,0,20000.0,Sangat Rendah
4663,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 09:42:00,35,700000,2024,12,December,12,Thursday,9,0,20000.0,Tinggi
4664,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-12 09:41:00,3,75000,2024,12,December,12,Thursday,9,0,25000.0,Rendah
4665,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-12 09:01:00,2,60000,2024,12,December,12,Thursday,9,0,30000.0,Sangat Rendah
4666,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-12 09:00:00,20,400000,2024,12,December,12,Thursday,9,0,20000.0,Tinggi
4667,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-11 15:31:00,2,40000,2024,12,December,11,Wednesday,15,0,20000.0,Sangat Rendah
4668,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-11 11:09:00,90,1800000,2024,12,December,11,Wednesday,11,0,20000.0,Sangat Tinggi
4669,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-11 14:27:00,2,40000,2024,12,December,11,Wednesday,14,0,20000.0,Sangat Rendah
4670,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-11 13:27:00,60,1200000,2024,12,December,11,Wednesday,13,0,20000.0,Sangat Tinggi
4671,TIKET WISATAWAN UMUM,Umum,2024-12-11 11:33:00,2,30000,2024,12,December,11,Wednesday,11,0,15000.0,Sangat Rendah
4672,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-11 11:22:00,3,60000,2024,12,December,11,Wednesday,11,0,20000.0,Rendah
4673,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-11 10:54:00,2,50000,2024,12,December,11,Wednesday,10,0,25000.0,Sangat Rendah
4674,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-11 10:39:00,7,70000,2024,12,December,11,Wednesday,10,0,10000.0,Sedang
4675,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-11 10:34:00,4,80000,2024,12,December,11,Wednesday,10,0,20000.0,Rendah
4676,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-11 10:31:00,7,175000,2024,12,December,11,Wednesday,10,0,25000.0,Sedang
4677,TIKET WISATAWAN UMUM,Umum,2024-12-11 10:19:00,1,15000,2024,12,December,11,Wednesday,10,0,15000.0,Sangat Rendah
4678,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-11 10:19:00,1,10000,2024,12,December,11,Wednesday,10,0,10000.0,Sangat Rendah
4679,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-11 10:16:00,233,2330000,2024,12,December,11,Wednesday,10,0,10000.0,Sangat Tinggi
4680,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-11 10:12:00,134,4020000,2024,12,December,11,Wednesday,10,0,30000.0,Sangat Tinggi
4681,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-11 10:12:00,2,50000,2024,12,December,11,Wednesday,10,0,25000.0,Sangat Rendah
4682,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-11 09:49:00,2,50000,2024,12,December,11,Wednesday,9,0,25000.0,Sangat Rendah
4683,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-11 09:47:00,17,340000,2024,12,December,11,Wednesday,9,0,20000.0,Tinggi
4684,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-11 09:05:00,10,250000,2024,12,December,11,Wednesday,9,0,25000.0,Sedang
4685,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-11 08:06:00,2,50000,2024,12,December,11,Wednesday,8,0,25000.0,Sangat Rendah
4686,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-10 15:44:00,2,60000,2024,12,December,10,Tuesday,15,0,30000.0,Sangat Rendah
4687,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-10 15:42:00,2,50000,2024,12,December,10,Tuesday,15,0,25000.0,Sangat Rendah
4688,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-10 15:36:00,2,50000,2024,12,December,10,Tuesday,15,0,25000.0,Sangat Rendah
4689,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-10 14:30:00,4,100000,2024,12,December,10,Tuesday,14,0,25000.0,Rendah
4690,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-10 14:21:00,4,120000,2024,12,December,10,Tuesday,14,0,30000.0,Rendah
4691,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-10 13:56:00,51,1020000,2024,12,December,10,Tuesday,13,0,20000.0,Sangat Tinggi
4692,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-10 12:03:00,18,360000,2024,12,December,10,Tuesday,12,0,20000.0,Tinggi
4693,TIKET WISATAWAN UMUM,Umum,2024-12-10 11:50:00,3,45000,2024,12,December,10,Tuesday,11,0,15000.0,Rendah
4694,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-10 11:37:00,4,100000,2024,12,December,10,Tuesday,11,0,25000.0,Rendah
4695,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-10 10:44:00,1,10000,2024,12,December,10,Tuesday,10,0,10000.0,Sangat Rendah
4696,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-10 10:40:00,3,75000,2024,12,December,10,Tuesday,10,0,25000.0,Rendah
4697,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-10 10:40:00,2,50000,2024,12,December,10,Tuesday,10,0,25000.0,Sangat Rendah
4698,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-10 10:28:00,2,50000,2024,12,December,10,Tuesday,10,0,25000.0,Sangat Rendah
4699,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-10 10:28:00,1,10000,2024,12,December,10,Tuesday,10,0,10000.0,Sangat Rendah
4700,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-10 10:05:00,3,30000,2024,12,December,10,Tuesday,10,0,10000.0,Rendah
4701,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-10 10:01:00,1,10000,2024,12,December,10,Tuesday,10,0,10000.0,Sangat Rendah
4702,TIKET WISATAWAN UMUM,Umum,2024-12-10 10:01:00,1,15000,2024,12,December,10,Tuesday,10,0,15000.0,Sangat Rendah
4703,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-10 09:49:00,1,10000,2024,12,December,10,Tuesday,9,0,10000.0,Sangat Rendah
4704,TIKET WISATAWAN UMUM,Umum,2024-12-10 09:49:00,1,15000,2024,12,December,10,Tuesday,9,0,15000.0,Sangat Rendah
4705,TIKET WISATAWAN UMUM,Umum,2024-12-10 09:35:00,2,30000,2024,12,December,10,Tuesday,9,0,15000.0,Sangat Rendah
4706,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-10 09:31:00,7,210000,2024,12,December,10,Tuesday,9,0,30000.0,Sedang
4707,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-10 09:30:00,7,140000,2024,12,December,10,Tuesday,9,0,20000.0,Sedang
4708,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-10 09:27:00,2,40000,2024,12,December,10,Tuesday,9,0,20000.0,Sangat Rendah
4709,TIKET MANCANEGARA,Mancanegara,2024-12-10 09:19:00,1,20000,2024,12,December,10,Tuesday,9,0,20000.0,Sangat Rendah
4710,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-10 09:12:00,4,80000,2024,12,December,10,Tuesday,9,0,20000.0,Rendah
4711,TIKET MANCANEGARA,Mancanegara,2024-12-10 09:00:00,16,320000,2024,12,December,10,Tuesday,9,0,20000.0,Tinggi
4712,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-09 13:07:00,1,10000,2024,12,December,9,Monday,13,0,10000.0,Sangat Rendah
4713,TIKET WISATAWAN UMUM,Umum,2024-12-09 13:07:00,1,15000,2024,12,December,9,Monday,13,0,15000.0,Sangat Rendah
4714,TIKET WISATAWAN UMUM,Umum,2024-12-09 12:45:00,2,30000,2024,12,December,9,Monday,12,0,15000.0,Sangat Rendah
4715,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-09 12:43:00,20,400000,2024,12,December,9,Monday,12,0,20000.0,Tinggi
4716,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-09 11:38:00,3,75000,2024,12,December,9,Monday,11,0,25000.0,Rendah
4717,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-09 11:37:00,23,230000,2024,12,December,9,Monday,11,0,10000.0,Tinggi
4718,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-09 11:03:00,5,50000,2024,12,December,9,Monday,11,0,10000.0,Rendah
4719,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-09 11:02:00,4,120000,2024,12,December,9,Monday,11,0,30000.0,Rendah
4720,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-09 11:00:00,2,20000,2024,12,December,9,Monday,11,0,10000.0,Sangat Rendah
4721,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-09 10:55:00,2,50000,2024,12,December,9,Monday,10,0,25000.0,Sangat Rendah
4722,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-09 10:49:00,3,30000,2024,12,December,9,Monday,10,0,10000.0,Rendah
4723,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-12-09 10:49:00,3,30000,2024,12,December,9,Monday,10,0,10000.0,Rendah
4724,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-09 10:31:00,17,425000,2024,12,December,9,Monday,10,0,25000.0,Tinggi
4725,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-09 11:26:00,18,540000,2024,12,December,9,Monday,11,0,30000.0,Tinggi
4726,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-09 10:20:00,6,150000,2024,12,December,9,Monday,10,0,25000.0,Sedang
4727,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-09 09:58:00,3,90000,2024,12,December,9,Monday,9,0,30000.0,Rendah
4728,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-09 09:32:00,28,280000,2024,12,December,9,Monday,9,0,10000.0,Tinggi
4729,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-09 09:21:00,7,70000,2024,12,December,9,Monday,9,0,10000.0,Sedang
4730,TIKET MANCANEGARA,Mancanegara,2024-12-08 16:11:00,1,20000,2024,12,December,8,Sunday,16,1,20000.0,Sangat Rendah
4731,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-08 16:03:00,4,100000,2024,12,December,8,Sunday,16,1,25000.0,Rendah
